API,COUNTRY,GDP,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
INTL.38-12-YUG-BKWH.A,Former Yugoslavia,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-YUG-BKWH.A,Former Yugoslavia,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-FRA-BKWH.A,France,Generation (billion kWh),250.498,261.858,264.508,279.984,306.101,324.265,341.513,355.869,370.643,384.475,396.184,428.517,437.9738,447.371,452.95,467.8295,483.443,476.755,482.398,494.518,509.63366,519.4517,526.14238,533.6022,540.59828,544.67706,542.97918,538.14118,544.0015,507.40836,539.912655,543.204119,543.056111,552.39671,542.444671,550.247779,536.004261,532.963003,552.9287295,543.7815506,506.0036239,530.4178475
INTL.27-12-FRA-BKWH.A,France,Nuclear (billion kWh),63.424,99.235,102.627,135.988,180.47,211.192,239.558,249.265,260.287,288.715,298.377,314.773,321.5228,349.779,341.982,358.3695,377.473,375.709,368.591,374.532,394.404,400.018,414.922,419.017,425.829,431.18,429.82,420.129,419.8,391.753,407.878001,421.077532,404.880016,403.694687,415.861772,416.794816,384.008124,379.093955,393.1343271,379.4640001,335.4142381,360.7036587
INTL.28-12-FRA-BKWH.A,France,Fossil fuels (billion kWh),117.986,91.393,91.954,75.848,60.961,52.251,40.547,37.363,35.742,48.492,44.291,56.721,47.222,32.276,31.382,35.791,40.343,36.181,50.702,46.275,46.56666,42.3047,48.05938,52.3862,51.52328,57.99706,51.97918,52.96618,50.9245,46.38336,54.362653,56.350103,53.340846,50.121481,33.406763,41.97521,53.251455,61.412355,46.4796484,50.4751223,45.4579358,48.0480476
INTL.29-12-FRA-BKWH.A,France,Renewables (billion kWh),69.375,71.586,70.244,68.771,65.465,61.57,62.356,70.041,75.34,47.783,54.931,58.607,70.688,66.536,80.49,74.902,67.328,66.391,64.724,75.546,70.587,78.826,65.338,64.326,65.379,57.435,63.351,67.117,75.052,71.112,79.457001,67.624484,86.670249,100.521542,95.336136,93.396753,100.622682,94.426693,115.355754,115.5804282,126.823203,123.2095322
INTL.33-12-FRA-BKWH.A,France,Hydroelectricity (billion kWh),68.253,70.358,68.6,67.515,64.01,60.248,60.953,68.623,73.952,45.744,52.796,56.277,68.313,64.3,78.057,72.196,64.43,63.151,61.479,71.832,66.466,73.888,59.992,58.567,59.276,50.965,55.741,57.029,63.017,56.428,61.945,45.184,59.099,71.042,62.993,54.876,60.094,49.389,64.485,56.913891,62.06191,58.856657
INTL.34-12-FRA-BKWH.A,France,Non-hydroelectric renewables (billion kWh),1.122,1.228,1.644,1.256,1.455,1.322,1.403,1.418,1.388,2.039,2.135,2.33,2.375,2.236,2.433,2.706,2.898,3.24,3.245,3.714,4.121,4.938,5.346,5.759,6.103,6.47,7.61,10.088,12.035,14.684,17.512001,22.440484,27.571249,29.479542,32.343136,38.520753,40.528682,45.037693,50.870754,58.6665372,64.761293,64.3528752
INTL.35-12-FRA-BKWH.A,France,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056064,0.050916,0.081216,0.07488,0.082824,0.087936,0.11994,0.127,0.128,0.133,0.133
INTL.36-12-FRA-BKWH.A,France,"Solar, tide, wave, fuel cell (billion kWh)",0.47,0.53,0.57,0.57,0.57,0.57,0.56,0.54,0.54,0.53,0.503,0.517,0.517,0.495,0.502,0.508,0.492,0.512,0.524,0.517,0.512,0.491,0.501,0.497,0.479,0.491,0.477,0.483,0.507,0.622,1.096001,2.810801,4.885932,5.60759,6.872476,8.240328,9.160763,10.108315,11.371159,12.7041841,13.880392,15.579
INTL.117-12-FRA-BKWH.A,France,Tide and wave (billion kWh),0.47,0.53,0.57,0.57,0.57,0.57,0.56,0.54,0.54,0.53,0.503,0.517,0.516,0.494,0.501,0.507,0.491,0.51,0.522,0.515,0.507,0.485,0.494,0.49,0.47,0.481,0.464,0.465,0.465,0.448,0.476,0.477,0.458,0.414,0.481,0.487,0.501,0.522,0.48,0.479,0.482,0.484
INTL.116-12-FRA-BKWH.A,France,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.006,0.007,0.007,0.009,0.01,0.013,0.018,0.042,0.174,0.620001,2.333801,4.427932,5.19359,6.391476,7.753328,8.659763,9.586315,10.891159,12.2251841,13.398392,15.095
INTL.37-12-FRA-BKWH.A,France,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.007,0.011,0.019,0.037,0.048,0.131,0.265,0.388,0.595,0.962,2.182,4.07,5.694,7.912,9.945,12.371619,15.178401,16.126736,17.32378,21.420601,21.380983,24.609438,28.598595,34.7873531,39.791901,36.9079552
INTL.38-12-FRA-BKWH.A,France,Biomass and waste (billion kWh),0.652,0.698,1.074,0.686,0.885,0.752,0.843,0.878,0.848,1.509,1.632,1.813,1.858,1.739,1.926,2.193,2.399,2.717,2.702,3.16,3.561,4.316,4.58,4.874,5.029,5.017,4.951,5.535,5.834,6.15,6.471,7.202,7.456,7.664,8.072,8.777,9.899,10.2,10.774,11.047,10.956,11.73292
INTL.82-12-FRA-BKWH.A,France,Hydroelectric pumped storage (billion kWh),-0.287,-0.356,-0.317,-0.623,-0.795,-0.748,-0.948,-0.8,-0.726,-0.515,-1.415,-1.584,-1.459,-1.22,-0.904,-1.233,-1.701,-1.526,-1.619,-1.835,-1.924,-1.697,-2.177,-2.127,-2.133,-1.935,-2.171,-2.071,-1.775,-1.84,-1.785,-1.848,-1.835,-1.941,-2.16,-1.919,-1.878,-1.97,-2.041,-1.738,-1.691753,-1.543391
INTL.2-12-GUF-BKWH.A,French Guiana,Generation (billion kWh),0.106,0.116,0.129,0.154,0.169,0.194,0.209,0.233,0.265,0.294,0.332,0.381,0.418,0.419,0.419,0.423,0.423,0.425,0.426,0.428,0.428,0.585,0.606,0.631,0.655,0.681,0.706,0.901,0.922,1.029,1.104,1.053,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.27-12-GUF-BKWH.A,French Guiana,Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-GUF-BKWH.A,French Guiana,Fossil fuels (billion kWh),0.106,0.116,0.129,0.154,0.169,0.194,0.209,0.233,0.265,0.294,0.332,0.381,0.418,0.419,0.419,0.423,0.423,0.425,0.426,0.428,0.428,0.055,0.057,0.06,0.062,0.065,0.067,0.238,0.233,0.318,0.356,0.354,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.29-12-GUF-BKWH.A,French Guiana,Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.549,0.571,0.593,0.616,0.639,0.663,0.689,0.711,0.748,0.699,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.33-12-GUF-BKWH.A,French Guiana,Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.549,0.571,0.593,0.616,0.639,0.663,0.689,0.708,0.737,0.65,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.34-12-GUF-BKWH.A,French Guiana,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.049,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.35-12-GUF-BKWH.A,French Guiana,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie
INTL.36-12-GUF-BKWH.A,French Guiana,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.037,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.117-12-GUF-BKWH.A,French Guiana,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie
INTL.116-12-GUF-BKWH.A,French Guiana,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.037,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.37-12-GUF-BKWH.A,French Guiana,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.38-12-GUF-BKWH.A,French Guiana,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.012,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.82-12-GUF-BKWH.A,French Guiana,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie
INTL.2-12-PYF-BKWH.A,French Polynesia,Generation (billion kWh),0.239,0.262,0.272,0.216,0.192,0.208,0.213,0.213,0.243,0.258,0.277,0.287,0.302,0.308,0.32,0.335,0.337,0.343,0.34,0.347,0.389,0.472,0.522,0.572,0.612,0.603,0.629,0.659,0.687,0.701,0.6293,0.6473,0.6423,0.5933,0.578554,0.580012,0.588004,0.587088,0.584043,0.6807,0.65942292,0.690411587
INTL.27-12-PYF-BKWH.A,French Polynesia,Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-PYF-BKWH.A,French Polynesia,Fossil fuels (billion kWh),0.239,0.262,0.272,0.2,0.168,0.176,0.178,0.178,0.185,0.194,0.208,0.213,0.212,0.214,0.224,0.21,0.204,0.21,0.189,0.26,0.273,0.367,0.391,0.418,0.434,0.424,0.429,0.436,0.475,0.49,0.352,0.417,0.431,0.423,0.384,0.381,0.371,0.375,0.382,0.4606,0.43732292,0.465311587
INTL.29-12-PYF-BKWH.A,French Polynesia,Renewables (billion kWh),0,0,0,0.016,0.024,0.032,0.035,0.035,0.058,0.064,0.069,0.074,0.09,0.094,0.096,0.125,0.133,0.133,0.151,0.087,0.116,0.105,0.131,0.154,0.178,0.179,0.2,0.223,0.212,0.211,0.2773,0.2303,0.2113,0.1703,0.194554,0.199012,0.217004,0.212088,0.202043,0.2201,0.2221,0.2251
INTL.33-12-PYF-BKWH.A,French Polynesia,Hydroelectricity (billion kWh),0,0,0,0.016,0.024,0.032,0.035,0.035,0.058,0.064,0.069,0.074,0.09,0.094,0.096,0.125,0.133,0.133,0.151,0.087,0.116,0.105,0.131,0.154,0.178,0.177,0.198,0.22,0.209,0.208,0.273,0.223,0.197,0.152,0.166954,0.167012,0.184004,0.176388,0.164943,0.18,0.18,0.18
INTL.34-12-PYF-BKWH.A,French Polynesia,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.0043,0.0073,0.0143,0.0183,0.0276,0.032,0.033,0.0357,0.0371,0.0401,0.0421,0.0451
INTL.35-12-PYF-BKWH.A,French Polynesia,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-PYF-BKWH.A,French Polynesia,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.004,0.007,0.014,0.018,0.0273,0.0319,0.0329,0.0356,0.037,0.04,0.042,0.045
INTL.117-12-PYF-BKWH.A,French Polynesia,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-PYF-BKWH.A,French Polynesia,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.004,0.007,0.014,0.018,0.0273,0.0319,0.0329,0.0356,0.037,0.04,0.042,0.045
INTL.37-12-PYF-BKWH.A,French Polynesia,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
INTL.38-12-PYF-BKWH.A,French Polynesia,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-PYF-BKWH.A,French Polynesia,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-GAB-BKWH.A,Gabon,Generation (billion kWh),0.51,0.579,0.651,0.711,0.777,0.842,0.848,0.852,0.858,0.882,0.985,1.001,1.027,1.067,1.071,1.181,1.185,1.241,1.275,1.291,1.2767,1.34506,1.4286,1.46482,1.48414,1.513,1.609,1.68,1.778,1.801,1.86486,1.96148,2.07936,2.02282,1.91848,2.04618,2.24568,2.18761,2.16929,2.259598,2.195922097,2.286328839
INTL.27-12-GAB-BKWH.A,Gabon,Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-GAB-BKWH.A,Gabon,Fossil fuels (billion kWh),0.253,0.171,0.169,0.17,0.173,0.182,0.183,0.184,0.189,0.189,0.284,0.293,0.311,0.356,0.323,0.389,0.416,0.433,0.464,0.461,0.4747,0.46906,0.5076,0.56682,0.59314,0.702,0.666,0.88,0.885,0.857,0.95786,1.12048,1.16936,1.08382,1.12048,1.12518,1.28968,1.2549,1.2643,1.26,1.196324097,1.272888839
INTL.29-12-GAB-BKWH.A,Gabon,Renewables (billion kWh),0.257,0.408,0.482,0.541,0.604,0.66,0.665,0.668,0.669,0.693,0.701,0.708,0.716,0.711,0.748,0.792,0.769,0.808,0.811,0.83,0.802,0.876,0.921,0.898,0.891,0.811,0.943,0.8,0.893,0.944,0.907,0.841,0.91,0.939,0.798,0.921,0.956,0.93271,0.90499,0.999598,0.999598,1.01344
INTL.33-12-GAB-BKWH.A,Gabon,Hydroelectricity (billion kWh),0.257,0.408,0.482,0.541,0.604,0.66,0.665,0.668,0.669,0.693,0.698,0.7,0.708,0.703,0.739,0.783,0.762,0.801,0.804,0.823,0.795,0.869,0.914,0.891,0.884,0.804,0.936,0.793,0.885,0.935,0.898,0.832,0.899,0.927,0.786,0.909,0.943,0.91971,0.89199,0.986598,0.986598,1
INTL.34-12-GAB-BKWH.A,Gabon,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.01344
INTL.35-12-GAB-BKWH.A,Gabon,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-GAB-BKWH.A,Gabon,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.00244
INTL.117-12-GAB-BKWH.A,Gabon,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-GAB-BKWH.A,Gabon,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.00244
INTL.37-12-GAB-BKWH.A,Gabon,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-GAB-BKWH.A,Gabon,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011
INTL.82-12-GAB-BKWH.A,Gabon,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-GMB-BKWH.A,"Gambia, The",Generation (billion kWh),0.037,0.045,0.044,0.045,0.047,0.048,0.053,0.058,0.061,0.057,0.066,0.066,0.067,0.069,0.069,0.07,0.071,0.075,0.082,0.091,0.1105,0.127,0.142,0.158,0.174,0.192,0.204,0.217,0.229,0.2301,0.2333,0.2446,0.2541,0.2481,0.2671,0.2821,0.2981,0.3061,0.3131,0.3048353,0.289586675,0.307921822
INTL.27-12-GMB-BKWH.A,"Gambia, The",Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-GMB-BKWH.A,"Gambia, The",Fossil fuels (billion kWh),0.037,0.045,0.044,0.045,0.047,0.048,0.053,0.058,0.061,0.057,0.066,0.066,0.067,0.069,0.069,0.07,0.071,0.075,0.082,0.091,0.1105,0.127,0.142,0.158,0.174,0.191,0.203,0.215,0.227,0.227,0.23,0.241,0.251,0.245,0.264,0.279,0.295,0.303,0.31,0.3017353,0.286486675,0.304821822
INTL.29-12-GMB-BKWH.A,"Gambia, The",Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.0031,0.0033,0.0036,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
INTL.33-12-GMB-BKWH.A,"Gambia, The",Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-GMB-BKWH.A,"Gambia, The",Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.0031,0.0033,0.0036,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
INTL.35-12-GMB-BKWH.A,"Gambia, The",Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-GMB-BKWH.A,"Gambia, The","Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
INTL.117-12-GMB-BKWH.A,"Gambia, The",Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-GMB-BKWH.A,"Gambia, The",Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
INTL.37-12-GMB-BKWH.A,"Gambia, The",Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
INTL.38-12-GMB-BKWH.A,"Gambia, The",Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-GMB-BKWH.A,"Gambia, The",Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-GEO-BKWH.A,Georgia,Generation (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,11.144,9.465,8.669,6.646,7.081,7.047,7.903,7.886,7.27116,6.7983,7.1596,7.05696,6.8115,7.14314,7.11568,8.17316,8.30354,8.41524,9.98458,9.97676,9.47468,9.86872,10.16584,10.60526,11.34684,11.30502,11.9221,11.59728,11.16,12.645
INTL.27-12-GEO-BKWH.A,Georgia,Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-GEO-BKWH.A,Georgia,Fossil fuels (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,4.705,2.929,1.965,1.495,1.141,1.06,1.595,1.508,1.47016,1.3113,0.4606,0.59596,0.8225,0.96914,1.85368,1.42316,1.21354,1.07724,0.71158,2.16576,2.32368,1.68072,1.91384,2.23626,2.10184,2.09902,1.9881,2.6696,2.8208,2.38
INTL.29-12-GEO-BKWH.A,Georgia,Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,6.439,6.536,6.704,5.151,5.94,5.987,6.308,6.378,5.801,5.487,6.699,6.461,5.989,6.174,5.262,6.75,7.09,7.338,9.273,7.811,7.151,8.188,8.252,8.369,9.245,9.206,9.934,8.92768,8.3392,10.265
INTL.33-12-GEO-BKWH.A,Georgia,Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,6.439,6.536,6.704,5.151,5.94,5.987,6.308,6.378,5.801,5.487,6.699,6.461,5.989,6.174,5.262,6.75,7.09,7.338,9.273,7.811,7.151,8.188,8.252,8.369,9.236,9.118,9.85,8.84268,8.2482,10.182
INTL.34-12-GEO-BKWH.A,Georgia,Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.088,0.084,0.085,0.091,0.083
INTL.35-12-GEO-BKWH.A,Georgia,Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-GEO-BKWH.A,Georgia,"Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-GEO-BKWH.A,Georgia,Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-GEO-BKWH.A,Georgia,Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-GEO-BKWH.A,Georgia,Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.088,0.084,0.085,0.091,0.083
INTL.38-12-GEO-BKWH.A,Georgia,Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-GEO-BKWH.A,Georgia,Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.2-12-DEU-BKWH.A,Germany,Generation (billion kWh),467.372,461.757,461.131,468.972,501.838,518.739,520.399,528.533,545.454,527.681,523.466,505.457,503.627,493.139,495.603,502.972,520.14,517.17443,522.214,519.283,540.11648,549.6969,549.97644,572.726,579.7422,577.6862,594.1134,598.5474,600.122,558.121,592.76104,575.676356,591.388791,601.497317,592.096504,611.510695,616.083534,620.117876,607.5568443,577.612099,545.3611372,557.1440648
INTL.27-12-DEU-BKWH.A,Germany,Nuclear (billion kWh),55.589,64.847,73.801,77.359,104.317,138.641,130.488,141.165,156.144,151.493,145.144,140.058,150.864,145.802,143.168,145.436,152.015,161.812,153.562,161.504,161.126,162.74,156.6,156.807,158.712,154.612,158.71,133.209,140.886,127.719,132.971002,102.241,94.18,92.127,91.799999,86.765,80.038,72.155,71.8659999,70.9920001,60.9139999,65.4412952
INTL.28-12-DEU-BKWH.A,Germany,Fossil fuels (billion kWh),390.323,375.255,365.988,371.865,377.797,361.696,370.239,366.211,368.096,356.43,358.927,346.073,330.363,324.102,325.335,327.99,337.465,328.939,338.601,326.069,339.75548,342.9449,343.50044,365.276,360.068,360.722,362.97,374.018,362.275,331.293,351.514038,346.272358,351.07179,353.866316,333.900503,332.890695,342.791533,328.746874,310.7798444,264.1422421,232.8862875,260.7899406
